attempt_id,range_key,case_id,template,cves,noise_level,build_outcome,generation,environment,range_build,attack_graph,attack_path,cleanup,failure_stage,source_summary,created_at
10a6f4ef4d57be66fadc,79fca854f8986c45,matrix-2024-38856-2018-16509-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2018-16509,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
14ac246588c3cd2fd224,503f2a1299479fe9,matrix-2024-38856-2018-19475-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2018-19475,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
0a0c0af809ab2e015b93,b5f2ff5f947fc6de,matrix-2024-38856-2018-19475-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2018-19475,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
cc50a8f0934b3d25c6b6,a3d5d6438c6d2d88,matrix-2024-38856-2018-19475-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2018-19475,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
eabc484a35edf536afca,8634c9d4d4da4050,matrix-2024-38856-2019-0193-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2019-0193,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
0e7479df9b2f18522198,8940e2b160fb0bc6,matrix-2024-38856-2019-0193-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2019-0193,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
632dc641e64f84d63626,11a5d44807fb6848,matrix-2024-38856-2019-0193-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2019-0193,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
bfa69b96800b5ee278cf,719445c8b8769262,matrix-2024-38856-2019-17558-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2019-17558,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
31f08ff141961427fbac,a5d0093cbc71db5e,matrix-2024-38856-2019-17558-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2019-17558,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
774a613e158501453285,d291071b853ab492,matrix-2024-38856-2019-17558-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2019-17558,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
9aa060009d356d8b2bf0,249a7ccd23910de3,matrix-2024-38856-2021-32682-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2021-32682,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
e63337ce50a5497a08d2,4bf29a7464f103b6,matrix-2024-38856-2021-32682-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2021-32682,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
af0fc7ea7e7638231d22,797620e4d30faca6,matrix-2024-38856-2021-32682-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2021-32682,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
220737ccbb216bbefec4,cc1cc7f6aec7b7df,matrix-2024-38856-2021-42013-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2021-42013,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
a598cf1d370fb01a061c,1910916e56225733,matrix-2024-38856-2021-42013-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2021-42013,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
2884c70bcf6d7d6ed5a1,6ddac0ff41142c3b,matrix-2024-38856-2021-42013-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2021-42013,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
69854723b11a6022fd1a,e71ffa21d599329e,matrix-2024-38856-2022-22965-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2022-22965,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
584eea5a91ed15c3d1ba,f7ab2acfc287e568,matrix-2024-38856-2022-22965-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2022-22965,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
dae85b7124ae60599fb4,389aafc7921e42cd,matrix-2024-38856-2022-22965-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2022-22965,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
b19a8a13fe71269d8712,9128bd85a2185eb5,matrix-2024-38856-2022-24816-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2022-24816,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
72a68c681050ebb2bc6a,5c932ffe0a87c6fc,matrix-2024-38856-2022-24816-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2022-24816,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
1014c7e954cd5dbb5af2,cbfd08024e990423,matrix-2024-38856-2022-24816-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2022-24816,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
0efcb6b2294a384544c2,11d9e03fcf276e6d,matrix-2024-38856-2022-41678-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2022-41678,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
247aaf5c60878b8e32ba,9318288611795df9,matrix-2024-38856-2022-41678-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2022-41678,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
adadf55ab70bbd346219,3af5a159e5bcba84,matrix-2024-38856-2022-41678-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2022-41678,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
8eee4a1666ee5d33d31a,787f99ed5ba1ae84,matrix-2024-38856-2023-51467-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2023-51467,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
01785edd06d9c40b2961,c4f9dac11067ced5,matrix-2024-38856-2023-51467-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2023-51467,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
2279d266516d242b8faa,e3a9ae5dce112b99,matrix-2024-38856-2023-51467-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2023-51467,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
ae8866a77fb3ed51c9fc,c4e1d891bed836cf,matrix-2024-38856-2024-27348-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2024-27348,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
2337de7330668800335e,aad2279299734428,matrix-2024-38856-2024-27348-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2024-27348,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
d688707f97623eaa6ae1,314106259775df25,matrix-2024-38856-2024-45195-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2024-45195,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
4406e31027fa2faa705d,91887f5568632683,matrix-2024-38856-2024-45195-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2024-45195,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
12e80453429f4bfe20a9,b0fd933507a9af30,matrix-2024-38856-2024-45195-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2024-45195,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
17ae0439cffa53b88172,cd918c2e0055aafd,matrix-2024-38856-2024-9264-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2024-9264,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
019793982575c2f83b5c,361db3f7de24634d,matrix-2024-38856-2024-9264-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2024-9264,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
0655c1d578c0dd6f8bb0,3da6627c7c8c7d93,matrix-2024-38856-2024-9264-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2024-9264,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
184ed85b9815bd8f3848,0c6ceec5be55e510,matrix-2024-38856-2025-55182-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2025-55182,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
b186e36efa7fccdaaa1c,9eb599bd11100fa2,matrix-2024-38856-2025-55182-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2025-55182,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
b5d095415d49baac03d4,6192396119f9c51d,matrix-2024-38856-2025-55182-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2025-55182,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
496078bebc8f2c8f2ca0,e3340ec94d20a840,matrix-2024-38856-2025-68613-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2025-68613,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
d3aeec7279616ae83652,39bc25379c4a08d5,matrix-2024-38856-2025-68613-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2025-68613,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
82048d5791446e71abb8,076253aad21acfde,matrix-2024-38856-2025-68613-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2025-68613,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
3b0dcef800f4ce110538,740afd808c0073ca,matrix-2024-45195-2012-1823-2014-3120,enterprise_3tier,"CVE-2024-45195,CVE-2012-1823,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
7e9ec3c34089079d6061,3f233e86225e5022,matrix-2024-45195-2012-1823-2015-1427,enterprise_3tier,"CVE-2024-45195,CVE-2012-1823,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
4baa1fedc1331baee53b,ab1adc8c066024c2,matrix-2024-45195-2012-1823-2019-9193,enterprise_3tier,"CVE-2024-45195,CVE-2012-1823,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
c44af1f09e6164bed550,382580d606a4acf6,matrix-2024-45195-2016-3088-2014-3120,enterprise_3tier,"CVE-2024-45195,CVE-2016-3088,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
d13da322235f4330c5c5,18475d91d39bf3d4,matrix-2024-45195-2016-3088-2015-1427,enterprise_3tier,"CVE-2024-45195,CVE-2016-3088,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
7deff35e10e46833f10c,ff7f93a68ad1325f,matrix-2024-45195-2016-3088-2019-9193,enterprise_3tier,"CVE-2024-45195,CVE-2016-3088,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
a4c6922e10d7dd303c1c,eccb30c103ef5d2d,matrix-2024-45195-2016-3714-2014-3120,enterprise_3tier,"CVE-2024-45195,CVE-2016-3714,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
571cbc44e7c0337e1a01,fcb432d8fc9bfbd5,matrix-2024-45195-2016-3714-2015-1427,enterprise_3tier,"CVE-2024-45195,CVE-2016-3714,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
54d9b24f102dab97b6f0,83d79fcd4c3c77e1,matrix-2024-45195-2016-3714-2019-9193,enterprise_3tier,"CVE-2024-45195,CVE-2016-3714,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
5674647c88b5b868b152,9fc91d35169b1032,matrix-2024-45195-2017-10271-2014-3120,enterprise_3tier,"CVE-2024-45195,CVE-2017-10271,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
2162d35e2ba9b027c2e5,72981c2c3e06f765,matrix-2024-45195-2017-10271-2015-1427,enterprise_3tier,"CVE-2024-45195,CVE-2017-10271,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
b8249e69f17b682944be,650c8c1a37d8a3a4,matrix-2024-45195-2017-10271-2019-9193,enterprise_3tier,"CVE-2024-45195,CVE-2017-10271,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
2a7ad4b4f4e97d2e4e14,be6e395b9f7554f3,matrix-2024-45195-2017-11610-2014-3120,enterprise_3tier,"CVE-2024-45195,CVE-2017-11610,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
e18ae34eefbebb5dd4af,4977c8f64932e088,matrix-2024-45195-2017-11610-2015-1427,enterprise_3tier,"CVE-2024-45195,CVE-2017-11610,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
097fc0df679f73d800cf,9e85210ccea1dd1e,matrix-2024-45195-2017-11610-2019-9193,enterprise_3tier,"CVE-2024-45195,CVE-2017-11610,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
9e9eea96553c443dcc41,09fb35cea608ac34,matrix-2024-45195-2017-12615-2014-3120,enterprise_3tier,"CVE-2024-45195,CVE-2017-12615,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
88e646ac9b3a21200818,be988aebdba47673,matrix-2024-45195-2017-12615-2015-1427,enterprise_3tier,"CVE-2024-45195,CVE-2017-12615,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
